,Rank 1950-2022,Recipient,Year,Value
152,153.0,United Nations**,1950,0.0
153,154.0,Bahamas,1950,0.0
154,155.0,Sierra Leone,1950,0.0
155,156.0,Malta,1950,0.0
156,157.0,Mauritius,1950,0.0
157,158.0,Mujahedin (Afghanistan)*,1950,0.0
158,159.0,Papua New Guinea,1950,0.0
159,160.0,Iceland,1950,0.0
160,161.0,Malawi,1950,0.0
161,162.0,Tajikistan,1950,0.0
162,163.0,Luxembourg,1950,0.0
163,164.0,Seychelles,1950,0.0
164,165.0,Guyana,1950,0.0
165,166.0,Benin,1950,0.0
166,167.0,LF (Lebanon)*,1950,0.0
167,168.0,Yemen Arab Republic (North Yemen),1950,0.0
168,169.0,Southern rebels (Yemen)*,1950,0.0
169,170.0,African Union**,1950,0.0
170,171.0,Western Sahara,1950,0.0
171,172.0,Cabo Verde,1950,0.0
172,173.0,Kyrgyzstan,1950,0.0
173,174.0,Burundi,1950,0.0
174,175.0,Suriname,1950,0.0
175,176.0,Haiti,1950,4.0
176,177.0,Hezbollah (Lebanon)*,1950,0.0
177,178.0,Liberia,1950,0.0
178,179.0,Amal (Lebanon)*,1950,0.0
179,180.0,Central African Republic,1950,0.0
180,181.0,Lesotho,1950,0.0
181,182.0,SLA (Lebanon)*,1950,0.0
182,183.0,Fiji,1950,0.0
183,184.0,Viet Cong (South Vietnam)*,1950,0.0
184,185.0,Barbados,1950,0.0
185,186.0,Pathet Lao (Laos)*,1950,0.0
186,187.0,Tonga,1950,0.0
187,188.0,Maldives,1950,0.0
188,189.0,Palestine,1950,0.0
189,190.0,Gambia,1950,0.0
190,191.0,Timor-Leste,1950,0.0
191,192.0,Costa Rica,1950,0.0
192,193.0,PLO (Israel)*,1950,0.0
193,194.0,Micronesia,1950,0.0
194,195.0,Contras (Nicaragua)*,1950,0.0
195,196.0,UNITA (Angola)*,1950,0.0
196,197.0,Solomon Islands,1950,0.0
197,198.0,Khmer Rouge (Cambodia)*,1950,0.0
198,199.0,Lebanon Palestinian rebels*,1950,0.0
199,200.0,Montenegro,1950,0.0
200,,Others,1950,0.0
201,,Total,1950,8083.0
202,1.0,India,1951,277.0
203,2.0,China,1951,2197.0
204,3.0,Saudi Arabia,1951,0.0
205,4.0,Egypt,1951,46.0
206,5.0,Japan,1951,0.0
207,6.0,South Korea,1951,256.0
208,7.0,Turkiye,1951,136.0
209,8.0,Germany,1951,0.0
210,9.0,Iraq,1951,0.0
211,10.0,United States,1951,695.0
212,11.0,Iran,1951,6.0
213,12.0,Israel,1951,97.0
214,13.0,Australia,1951,371.0
215,14.0,Poland,1951,575.0
216,15.0,Taiwan,1951,98.0
217,16.0,Pakistan,1951,169.0
218,17.0,Greece,1951,500.0
219,18.0,Syria,1951,1.0
220,19.0,United Kingdom,1951,246.0
221,20.0,Algeria,1951,0.0
222,21.0,Canada,1951,294.0
223,22.0,Italy,1951,232.0
224,23.0,Netherlands,1951,454.0
225,24.0,Libya,1951,0.0
226,25.0,East Germany (GDR),1951,0.0
227,26.0,UAE,1951,0.0
228,27.0,Soviet Union,1951,0.0
229,28.0,Czechoslovakia,1951,247.0
230,29.0,Viet Nam,1951,0.0
231,30.0,Spain,1951,0.0
232,31.0,North Korea,1951,372.0
233,32.0,France,1951,997.0
234,33.0,Bulgaria,1951,68.0
235,34.0,Indonesia,1951,58.0
236,35.0,Singapore,1951,0.0
237,36.0,Belgium,1951,485.0
238,37.0,Romania,1951,76.0
239,38.0,Norway,1951,127.0
240,39.0,Yugoslavia,1951,182.0
241,40.0,Brazil,1951,615.0
242,41.0,Afghanistan,1951,0.0
243,42.0,Thailand,1951,91.0
244,43.0,Kuwait,1951,0.0
245,44.0,Hungary,1951,53.0
246,45.0,Qatar,1951,0.0
247,46.0,Peru,1951,24.0
248,47.0,Venezuela,1951,0.0
249,48.0,Sweden,1951,297.0
250,49.0,Morocco,1951,0.0
251,50.0,South Africa,1951,73.0
252,51.0,Switzerland,1951,151.0
253,52.0,Argentina,1951,445.0
254,53.0,Chile,1951,247.0
255,54.0,Jordan,1951,0.0
256,55.0,Cuba,1951,8.0
257,56.0,Denmark,1951,72.0
258,57.0,Malaysia,1951,0.0
259,58.0,Finland,1951,0.0
260,59.0,Portugal,1951,21.0
261,60.0,Angola,1951,0.0
262,61.0,Ethiopia,1951,19.0
263,62.0,South Vietnam,1951,0.0
264,63.0,Oman,1951,0.0
265,64.0,Myanmar,1951,0.0
266,65.0,Bangladesh,1951,0.0
267,66.0,NATO**,1951,0.0
268,67.0,Colombia,1951,8.0
269,68.0,Mexico,1951,7.0
270,69.0,Nigeria,1951,0.0
271,70.0,Philippines,1951,2.0
272,71.0,Sudan,1951,0.0
273,72.0,Ecuador,1951,0.0
274,73.0,Azerbaijan,1951,0.0
275,74.0,New Zealand,1951,72.0
276,75.0,South Yemen,1951,0.0
277,76.0,Austria,1951,0.0
278,77.0,Bahrain,1951,0.0
279,78.0,Kazakhstan,1951,0.0
280,79.0,Ukraine,1951,0.0
281,80.0,Albania,1951,10.0
282,81.0,Sri Lanka,1951,0.0
283,82.0,Yemen,1951,0.0
284,83.0,Tunisia,1951,0.0
285,84.0,Mongolia,1951,5.0
286,85.0,North Yemen,1951,0.0
287,86.0,DR Congo,1951,0.0
288,87.0,Lebanon,1951,0.0
289,88.0,Kenya,1951,0.0
290,89.0,unknown recipient(s),1951,0.0
291,90.0,Belarus,1951,0.0
292,91.0,Turkmenistan,1951,0.0
293,92.0,Tanzania,1951,0.0
294,93.0,Uganda,1951,0.0
295,94.0,Cambodia,1951,0.0
296,95.0,Somalia,1951,0.0
297,96.0,Cyprus,1951,0.0
298,97.0,Mozambique,1951,0.0
299,98.0,Zambia,1951,0.0
300,99.0,Russia,1951,0.0
301,100.0,Czechia,1951,0.0
302,101.0,Uruguay,1951,3.0
303,102.0,Nicaragua,1951,0.0
304,103.0,Laos,1951,0.0
305,104.0,Zimbabwe,1951,11.0
306,105.0,Armenia,1951,0.0
307,106.0,Brunei,1951,0.0
308,107.0,Serbia,1951,0.0
309,108.0,Ghana,1951,0.0
310,109.0,Cameroon,1951,0.0
311,110.0,Lithuania,1951,0.0
312,111.0,Georgia,1951,0.0
313,112.0,Bolivia,1951,6.0
314,113.0,Ireland,1951,0.0
315,114.0,Eritrea,1951,0.0
316,115.0,Chad,1951,0.0
317,116.0,Gabon,1951,0.0
318,117.0,Slovakia,1951,0.0
319,118.0,Honduras,1951,1.0
320,119.0,Senegal,1951,0.0
321,120.0,Mali,1951,0.0
322,121.0,Croatia,1951,0.0
323,122.0,Botswana,1951,0.0
324,123.0,Uzbekistan,1951,0.0
325,124.0,Congo,1951,0.0
326,125.0,El Salvador,1951,0.0
327,126.0,Dominican Republic,1951,11.0
328,127.0,Latvia,1951,0.0
329,128.0,Cote d'Ivoire,1951,0.0
330,129.0,Estonia,1951,0.0
331,130.0,Mauritania,1951,0.0
332,131.0,Guinea,1951,0.0
333,132.0,Guatemala,1951,6.0
334,133.0,Equatorial Guinea,1951,0.0
335,134.0,Libya HoR*,1951,0.0
336,135.0,Slovenia,1951,0.0
337,136.0,Namibia,1951,0.0
338,137.0,Togo,1951,0.0
339,138.0,Panama,1951,0.0
340,139.0,Rwanda,1951,0.0
341,140.0,North Macedonia,1951,0.0
342,141.0,Niger,1951,0.0
343,142.0,South Sudan,1951,0.0
344,143.0,Paraguay,1951,0.0
345,144.0,Northern Alliance (Afghanistan)*,1951,0.0
346,145.0,Trinidad and Tobago,1951,0.0
347,146.0,Djibouti,1951,0.0
348,147.0,Burkina Faso,1951,0.0
349,148.0,Nepal,1951,0.0
350,149.0,Madagascar,1951,0.0
351,150.0,Jamaica,1951,0.0
352,151.0,Bosnia-Herzegovina,1951,0.0
353,152.0,Guinea-Bissau,1951,0.0
354,153.0,United Nations**,1951,0.0
355,154.0,Bahamas,1951,0.0
356,155.0,Sierra Leone,1951,0.0
357,156.0,Malta,1951,0.0
358,157.0,Mauritius,1951,0.0
359,158.0,Mujahedin (Afghanistan)*,1951,0.0
360,159.0,Papua New Guinea,1951,0.0
361,160.0,Iceland,1951,0.0
362,161.0,Malawi,1951,0.0
363,162.0,Tajikistan,1951,0.0
364,163.0,Luxembourg,1951,0.0
365,164.0,Seychelles,1951,0.0
366,165.0,Guyana,1951,0.0
367,166.0,Benin,1951,0.0
368,167.0,LF (Lebanon)*,1951,0.0
369,168.0,Yemen Arab Republic (North Yemen),1951,0.0
370,169.0,Southern rebels (Yemen)*,1951,0.0
371,170.0,African Union**,1951,0.0
372,171.0,Western Sahara,1951,0.0
373,172.0,Cabo Verde,1951,0.0
374,173.0,Kyrgyzstan,1951,0.0
375,174.0,Burundi,1951,0.0
376,175.0,Suriname,1951,0.0
377,176.0,Haiti,1951,0.0
378,177.0,Hezbollah (Lebanon)*,1951,0.0
379,178.0,Liberia,1951,0.0
380,179.0,Amal (Lebanon)*,1951,0.0
381,180.0,Central African Republic,1951,0.0
382,181.0,Lesotho,1951,0.0
383,182.0,SLA (Lebanon)*,1951,0.0
384,183.0,Fiji,1951,0.0
385,184.0,Viet Cong (South Vietnam)*,1951,0.0
386,185.0,Barbados,1951,0.0
387,186.0,Pathet Lao (Laos)*,1951,0.0
388,187.0,Tonga,1951,0.0
389,188.0,Maldives,1951,0.0
390,189.0,Palestine,1951,0.0
391,190.0,Gambia,1951,0.0
392,191.0,Timor-Leste,1951,0.0
393,192.0,Costa Rica,1951,0.0
394,193.0,PLO (Israel)*,1951,0.0
395,194.0,Micronesia,1951,0.0
396,195.0,Contras (Nicaragua)*,1951,0.0
397,196.0,UNITA (Angola)*,1951,0.0
398,197.0,Solomon Islands,1951,0.0
399,198.0,Khmer Rouge (Cambodia)*,1951,0.0
400,199.0,Lebanon Palestinian rebels*,1951,0.0
401,200.0,Montenegro,1951,0.0
402,,Others,1951,0.0
403,,Total,1951,11520.0
404,1.0,India,1952,104.0
405,2.0,China,1952,3430.0
406,3.0,Saudi Arabia,1952,7.0
407,4.0,Egypt,1952,0.0
408,5.0,Japan,1952,8.0
409,6.0,South Korea,1952,266.0
410,7.0,Turkiye,1952,337.0
411,8.0,Germany,1952,0.0
412,9.0,Iraq,1952,59.0
413,10.0,United States,1952,875.0
414,11.0,Iran,1952,0.0
415,12.0,Israel,1952,73.0
416,13.0,Australia,1952,410.0
417,14.0,Poland,1952,794.0
418,15.0,Taiwan,1952,304.0
419,16.0,Pakistan,1952,145.0
420,17.0,Greece,1952,307.0
421,18.0,Syria,1952,20.0
422,19.0,United Kingdom,1952,535.0
423,20.0,Algeria,1952,0.0
424,21.0,Canada,1952,998.0
425,22.0,Italy,1952,897.0
426,23.0,Netherlands,1952,423.0
427,24.0,Libya,1952,0.0
428,25.0,East Germany (GDR),1952,181.0
429,26.0,UAE,1952,0.0
430,27.0,Soviet Union,1952,0.0
431,28.0,Czechoslovakia,1952,707.0
432,29.0,Viet Nam,1952,0.0
433,30.0,Spain,1952,0.0
434,31.0,North Korea,1952,211.0
435,32.0,France,1952,1180.0
436,33.0,Bulgaria,1952,102.0
437,34.0,Indonesia,1952,14.0
438,35.0,Singapore,1952,0.0
439,36.0,Belgium,1952,972.0
440,37.0,Romania,1952,407.0
441,38.0,Norway,1952,426.0
442,39.0,Yugoslavia,1952,490.0
443,40.0,Brazil,1952,0.0
444,41.0,Afghanistan,1952,0.0
445,42.0,Thailand,1952,45.0
446,43.0,Kuwait,1952,0.0
447,44.0,Hungary,1952,13.0
448,45.0,Qatar,1952,0.0
449,46.0,Peru,1952,85.0
450,47.0,Venezuela,1952,25.0
451,48.0,Sweden,1952,316.0
452,49.0,Morocco,1952,0.0
453,50.0,South Africa,1952,183.0
454,51.0,Switzerland,1952,321.0
455,52.0,Argentina,1952,38.0
456,53.0,Chile,1952,26.0
457,54.0,Jordan,1952,7.0
458,55.0,Cuba,1952,12.0
459,56.0,Denmark,1952,361.0
460,57.0,Malaysia,1952,0.0
461,58.0,Finland,1952,19.0
462,59.0,Portugal,1952,120.0
463,60.0,Angola,1952,0.0
464,61.0,Ethiopia,1952,0.0
465,62.0,South Vietnam,1952,0.0
466,63.0,Oman,1952,0.0
467,64.0,Myanmar,1952,0.0
468,65.0,Bangladesh,1952,0.0
469,66.0,NATO**,1952,0.0
470,67.0,Colombia,1952,15.0
471,68.0,Mexico,1952,0.0
472,69.0,Nigeria,1952,0.0
473,70.0,Philippines,1952,1.0
474,71.0,Sudan,1952,0.0
475,72.0,Ecuador,1952,0.0
476,73.0,Azerbaijan,1952,0.0
477,74.0,New Zealand,1952,148.0
478,75.0,South Yemen,1952,0.0
479,76.0,Austria,1952,0.0
480,77.0,Bahrain,1952,0.0
481,78.0,Kazakhstan,1952,0.0
482,79.0,Ukraine,1952,0.0
483,80.0,Albania,1952,11.0
484,81.0,Sri Lanka,1952,0.0
485,82.0,Yemen,1952,0.0
486,83.0,Tunisia,1952,0.0
487,84.0,Mongolia,1952,28.0
488,85.0,North Yemen,1952,4.0
489,86.0,DR Congo,1952,0.0
490,87.0,Lebanon,1952,1.0
491,88.0,Kenya,1952,0.0
492,89.0,unknown recipient(s),1952,0.0
493,90.0,Belarus,1952,0.0
494,91.0,Turkmenistan,1952,0.0
495,92.0,Tanzania,1952,0.0
496,93.0,Uganda,1952,0.0
497,94.0,Cambodia,1952,0.0
498,95.0,Somalia,1952,0.0
499,96.0,Cyprus,1952,0.0
500,97.0,Mozambique,1952,0.0
501,98.0,Zambia,1952,0.0
502,99.0,Russia,1952,0.0
503,100.0,Czechia,1952,0.0
504,101.0,Uruguay,1952,39.0
505,102.0,Nicaragua,1952,0.0
506,103.0,Laos,1952,0.0
507,104.0,Zimbabwe,1952,2.0
508,105.0,Armenia,1952,0.0
509,106.0,Brunei,1952,0.0
510,107.0,Serbia,1952,0.0
511,108.0,Ghana,1952,0.0
512,109.0,Cameroon,1952,0.0
513,110.0,Lithuania,1952,0.0
514,111.0,Georgia,1952,0.0
515,112.0,Bolivia,1952,0.0
516,113.0,Ireland,1952,0.0
517,114.0,Eritrea,1952,0.0
518,115.0,Chad,1952,0.0
519,116.0,Gabon,1952,0.0
520,117.0,Slovakia,1952,0.0
521,118.0,Honduras,1952,2.0
522,119.0,Senegal,1952,0.0
523,120.0,Mali,1952,0.0
524,121.0,Croatia,1952,0.0
525,122.0,Botswana,1952,0.0
526,123.0,Uzbekistan,1952,0.0
527,124.0,Congo,1952,0.0
528,125.0,El Salvador,1952,0.0
529,126.0,Dominican Republic,1952,43.0
530,127.0,Latvia,1952,0.0
531,128.0,Cote d'Ivoire,1952,0.0
532,129.0,Estonia,1952,0.0
533,130.0,Mauritania,1952,0.0
534,131.0,Guinea,1952,0.0
535,132.0,Guatemala,1952,0.0
536,133.0,Equatorial Guinea,1952,0.0
537,134.0,Libya HoR*,1952,0.0
538,135.0,Slovenia,1952,0.0
539,136.0,Namibia,1952,0.0
540,137.0,Togo,1952,0.0
541,138.0,Panama,1952,0.0
542,139.0,Rwanda,1952,0.0
543,140.0,North Macedonia,1952,0.0
544,141.0,Niger,1952,0.0
545,142.0,South Sudan,1952,0.0
546,143.0,Paraguay,1952,1.0
547,144.0,Northern Alliance (Afghanistan)*,1952,0.0
548,145.0,Trinidad and Tobago,1952,0.0
549,146.0,Djibouti,1952,0.0
550,147.0,Burkina Faso,1952,0.0
551,148.0,Nepal,1952,0.0
552,149.0,Madagascar,1952,0.0
553,150.0,Jamaica,1952,0.0
554,151.0,Bosnia-Herzegovina,1952,0.0
555,152.0,Guinea-Bissau,1952,0.0
556,153.0,United Nations**,1952,0.0
557,154.0,Bahamas,1952,0.0
558,155.0,Sierra Leone,1952,0.0
559,156.0,Malta,1952,0.0
560,157.0,Mauritius,1952,0.0
561,158.0,Mujahedin (Afghanistan)*,1952,0.0
562,159.0,Papua New Guinea,1952,0.0
563,160.0,Iceland,1952,0.0
564,161.0,Malawi,1952,0.0
565,162.0,Tajikistan,1952,0.0
566,163.0,Luxembourg,1952,0.0
567,164.0,Seychelles,1952,0.0
568,165.0,Guyana,1952,0.0
569,166.0,Benin,1952,0.0
570,167.0,LF (Lebanon)*,1952,0.0
571,168.0,Yemen Arab Republic (North Yemen),1952,0.0
572,169.0,Southern rebels (Yemen)*,1952,0.0
573,170.0,African Union**,1952,0.0
574,171.0,Western Sahara,1952,0.0
575,172.0,Cabo Verde,1952,0.0
576,173.0,Kyrgyzstan,1952,0.0
577,174.0,Burundi,1952,0.0
578,175.0,Suriname,1952,0.0
579,176.0,Haiti,1952,3.0
580,177.0,Hezbollah (Lebanon)*,1952,0.0
581,178.0,Liberia,1952,0.0
582,179.0,Amal (Lebanon)*,1952,0.0
583,180.0,Central African Republic,1952,0.0
584,181.0,Lesotho,1952,0.0
585,182.0,SLA (Lebanon)*,1952,0.0
586,183.0,Fiji,1952,0.0
587,184.0,Viet Cong (South Vietnam)*,1952,0.0
588,185.0,Barbados,1952,0.0
589,186.0,Pathet Lao (Laos)*,1952,0.0
590,187.0,Tonga,1952,0.0
591,188.0,Maldives,1952,0.0
592,189.0,Palestine,1952,0.0
593,190.0,Gambia,1952,0.0
594,191.0,Timor-Leste,1952,0.0
595,192.0,Costa Rica,1952,0.0
596,193.0,PLO (Israel)*,1952,0.0
597,194.0,Micronesia,1952,0.0
598,195.0,Contras (Nicaragua)*,1952,0.0
599,196.0,UNITA (Angola)*,1952,0.0
600,197.0,Solomon Islands,1952,0.0
601,198.0,Khmer Rouge (Cambodia)*,1952,0.0
602,199.0,Lebanon Palestinian rebels*,1952,0.0
603,200.0,Montenegro,1952,0.0
604,,Others,1952,0.0
605,,Total,1952,16552.0
606,1.0,India,1953,430.0
607,2.0,China,1953,3144.0
608,3.0,Saudi Arabia,1953,1.0
609,4.0,Egypt,1953,1.0
610,5.0,Japan,1953,223.0
611,6.0,South Korea,1953,263.0
612,7.0,Turkiye,1953,171.0
613,8.0,Germany,1953,0.0
614,9.0,Iraq,1953,53.0
615,10.0,United States,1953,1315.0
616,11.0,Iran,1953,1.0
617,12.0,Israel,1953,70.0
618,13.0,Australia,1953,153.0
619,14.0,Poland,1953,1021.0
620,15.0,Taiwan,1953,383.0
621,16.0,Pakistan,1953,95.0
622,17.0,Greece,1953,85.0
623,18.0,Syria,1953,18.0
624,19.0,United Kingdom,1953,1610.0
625,20.0,Algeria,1953,0.0
626,21.0,Canada,1953,1884.0
627,22.0,Italy,1953,1309.0
628,23.0,Netherlands,1953,975.0
629,24.0,Libya,1953,0.0
630,25.0,East Germany (GDR),1953,102.0
631,26.0,UAE,1953,0.0
632,27.0,Soviet Union,1953,8.0
633,28.0,Czechoslovakia,1953,1607.0
634,29.0,Viet Nam,1953,0.0
635,30.0,Spain,1953,68.0
636,31.0,North Korea,1953,674.0
637,32.0,France,1953,1686.0
638,33.0,Bulgaria,1953,349.0
639,34.0,Indonesia,1953,6.0
640,35.0,Singapore,1953,0.0
641,36.0,Belgium,1953,1098.0
642,37.0,Romania,1953,809.0
643,38.0,Norway,1953,421.0
644,39.0,Yugoslavia,1953,525.0
645,40.0,Brazil,1953,133.0
646,41.0,Afghanistan,1953,0.0
647,42.0,Thailand,1953,25.0
648,43.0,Kuwait,1953,0.0
649,44.0,Hungary,1953,802.0
650,45.0,Qatar,1953,0.0
651,46.0,Peru,1953,17.0
652,47.0,Venezuela,1953,195.0
653,48.0,Sweden,1953,431.0
654,49.0,Morocco,1953,0.0
655,50.0,South Africa,1953,53.0
656,51.0,Switzerland,1953,169.0
657,52.0,Argentina,1953,4.0
658,53.0,Chile,1953,10.0
659,54.0,Jordan,1953,0.0
660,55.0,Cuba,1953,13.0
661,56.0,Denmark,1953,648.0
662,57.0,Malaysia,1953,0.0
663,58.0,Finland,1953,0.0
664,59.0,Portugal,1953,284.0
665,60.0,Angola,1953,0.0
666,61.0,Ethiopia,1953,6.0
667,62.0,South Vietnam,1953,0.0
668,63.0,Oman,1953,0.0
669,64.0,Myanmar,1953,16.0
670,65.0,Bangladesh,1953,0.0
671,66.0,NATO**,1953,0.0
672,67.0,Colombia,1953,12.0
673,68.0,Mexico,1953,6.0
674,69.0,Nigeria,1953,0.0
675,70.0,Philippines,1953,32.0
676,71.0,Sudan,1953,0.0
677,72.0,Ecuador,1953,10.0
678,73.0,Azerbaijan,1953,0.0
679,74.0,New Zealand,1953,13.0
680,75.0,South Yemen,1953,0.0
681,76.0,Austria,1953,2.0
682,77.0,Bahrain,1953,0.0
683,78.0,Kazakhstan,1953,0.0
684,79.0,Ukraine,1953,0.0
685,80.0,Albania,1953,20.0
686,81.0,Sri Lanka,1953,17.0
687,82.0,Yemen,1953,0.0
688,83.0,Tunisia,1953,0.0
689,84.0,Mongolia,1953,5.0
690,85.0,North Yemen,1953,0.0
691,86.0,DR Congo,1953,0.0
692,87.0,Lebanon,1953,9.0
693,88.0,Kenya,1953,0.0
694,89.0,unknown recipient(s),1953,0.0
695,90.0,Belarus,1953,0.0
696,91.0,Turkmenistan,1953,0.0
697,92.0,Tanzania,1953,0.0
698,93.0,Uganda,1953,0.0
699,94.0,Cambodia,1953,0.0
700,95.0,Somalia,1953,0.0
701,96.0,Cyprus,1953,0.0
702,97.0,Mozambique,1953,0.0
703,98.0,Zambia,1953,0.0
704,99.0,Russia,1953,0.0
705,100.0,Czechia,1953,0.0
706,101.0,Uruguay,1953,3.0
707,102.0,Nicaragua,1953,3.0
708,103.0,Laos,1953,0.0
709,104.0,Zimbabwe,1953,8.0
710,105.0,Armenia,1953,0.0
711,106.0,Brunei,1953,0.0
712,107.0,Serbia,1953,0.0
713,108.0,Ghana,1953,0.0
714,109.0,Cameroon,1953,0.0
715,110.0,Lithuania,1953,0.0
716,111.0,Georgia,1953,0.0
717,112.0,Bolivia,1953,0.0
718,113.0,Ireland,1953,4.0
719,114.0,Eritrea,1953,0.0
720,115.0,Chad,1953,0.0
721,116.0,Gabon,1953,0.0
722,117.0,Slovakia,1953,0.0
723,118.0,Honduras,1953,0.0
724,119.0,Senegal,1953,0.0
725,120.0,Mali,1953,0.0
726,121.0,Croatia,1953,0.0
727,122.0,Botswana,1953,0.0
